"Category","Name","RelativePath","IsEmpty"
"Series","The Flight Attendant","Series\The Flight Attendant","True"
"Series","The Following","Series\The Following","True"
"Series","The Fosters","Series\The Fosters","True"
"Series","The Four Seasons","Series\The Four Seasons","True"
"Series","The Fresh Prince of Bel-Air","Series\The Fresh Prince of Bel-Air","True"
"Series","The Frog","Series\The Frog","True"
"Series","The Gentlemen","Series\The Gentlemen","True"
"Series","The Get Down","Series\The Get Down","True"
"Series","The Gifted","Series\The Gifted","True"
"Series","The Gilded Age","Series\The Gilded Age","True"
"Series","The Glory","Series\The Glory","True"
"Series","The Goldbergs","Series\The Goldbergs","True"
"Series","The Golden Girls","Series\The Golden Girls","True"
"Series","The Good Doctor","Series\The Good Doctor","True"
"Series","The Good Fight","Series\The Good Fight","True"
"Series","The Good Place","Series\The Good Place","True"
"Series","The Good Wife","Series\The Good Wife","True"
"Series","The Graham Norton Show","Series\The Graham Norton Show","True"
"Series","The Grand Tour","Series\The Grand Tour","True"
"Series","The Great","Series\The Great","True"
"Series","The Great British Baking Show","Series\The Great British Baking Show","True"
"Series","The Great Indian Kapil Show","Series\The Great Indian Kapil Show","True"
"Series","The Great Weddings of Munnes","Series\The Great Weddings of Munnes","True"
"Series","The Guild","Series\The Guild","True"
"Series","The Handmaid's Tale","Series\The Handmaid's Tale","True"
"Series","The Haunting of Bly Manor","Series\The Haunting of Bly Manor","True"
"Series","The Haunting of Hill House","Series\The Haunting of Hill House","True"
"Series","The Heroes","Series\The Heroes","True"
"Series","The Hitch Hiker's Guide to the Galaxy","Series\The Hitch Hiker's Guide to the Galaxy","True"
"Series","The Hour","Series\The Hour","True"
"Series","The Idol","Series\The Idol","True"
"Series","The Inbetweeners","Series\The Inbetweeners","True"
"Series","The Innocent","Series\The Innocent","True"
"Series","The IT Crowd","Series\The IT Crowd","True"
"Series","The Jinx_ The Life and Deaths of Robert Durst","Series\The Jinx_ The Life and Deaths of Robert Durst","True"
"Series","The Keepers","Series\The Keepers","True"
"Series","The Kids in the Hall","Series\The Kids in the Hall","True"
"Series","The Killing","Series\The Killing","True"
"Series","The Killing (2011)","Series\The Killing (2011)","True"
"Series","The King of Queens","Series\The King of Queens","True"
"Series","The King_ Eternal Monarch","Series\The King_ Eternal Monarch","True"
"Series","The Kingdom","Series\The Kingdom","True"
"Series","The Knick","Series\The Knick","True"
"Series","The Kominsky Method","Series\The Kominsky Method","True"
"Series","The L Word","Series\The L Word","True"
"Series","The Langoliers","Series\The Langoliers","True"
"Series","The Last Dance","Series\The Last Dance","True"
"Series","The Last Kingdom","Series\The Last Kingdom","True"
"Series","The Last Man on Earth","Series\The Last Man on Earth","True"
"Series","The Last of Us","Series\The Last of Us","True"
"Series","The Last Ship","Series\The Last Ship","True"
"Series","The Late Late Show with Craig Ferguson","Series\The Late Late Show with Craig Ferguson","True"
"Series","The League","Series\The League","True"
"Series","The League of Gentlemen","Series\The League of Gentlemen","True"
"Series","The Leftovers","Series\The Leftovers","True"
"Series","The Lincoln Lawyer","Series\The Lincoln Lawyer","True"
"Series","The Looming Tower","Series\The Looming Tower","True"
"Series","The Lord of the Rings_ The Rings of Power","Series\The Lord of the Rings_ The Rings of Power","True"
"Series","The Lost Room","Series\The Lost Room","True"
"Series","The Magicians","Series\The Magicians","True"
"Series","The Man in the High Castle","Series\The Man in the High Castle","True"
"Series","The Mandalorian","Series\The Mandalorian","True"
"Series","The Marvelous Mrs. Maisel","Series\The Marvelous Mrs. Maisel","True"
"Series","The Mary Tyler Moore Show","Series\The Mary Tyler Moore Show","True"
"Series","The Mechanism","Series\The Mechanism","True"
"Series","The Mentalist","Series\The Mentalist","True"
"Series","The Middle","Series\The Middle","True"
"Series","The Midnight Club","Series\The Midnight Club","True"
"Series","The Mighty Boosh","Series\The Mighty Boosh","True"
"Series","The Mindy Project","Series\The Mindy Project","True"
"Series","The Missing","Series\The Missing","True"
"Series","The Morning Show","Series\The Morning Show","True"
"Series","The Muppet Show","Series\The Muppet Show","True"
"Series","The Nanny","Series\The Nanny","True"
"Series","The New Pope","Series\The New Pope","True"
"Series","The Newsroom","Series\The Newsroom","True"
"Series","The Night Agent","Series\The Night Agent","True"
"Series","The Night Manager","Series\The Night Manager","True"
"Series","The Night Of","Series\The Night Of","True"
"Series","The O.C","Series\The O.C","True"
"Series","The OA","Series\The OA","True"
"Series","The Offer","Series\The Offer","True"
"Series","The Office","Series\The Office","True"
"Series","The Office (2001)","Series\The Office (2001)","True"
"Series","The Old Man","Series\The Old Man","True"
"Series","The Order","Series\The Order","True"
"Series","The Originals","Series\The Originals","True"
"Series","The Orville","Series\The Orville","True"
"Series","The Outsider","Series\The Outsider","True"
"Series","The Pacific","Series\The Pacific","True"
"Series","The Patient","Series\The Patient","True"
"Series","The Penguin","Series\The Penguin","True"
"Series","The Perfect Couple","Series\The Perfect Couple","True"
"Series","The Peripheral","Series\The Peripheral","True"
"Series","The Pillars of the Earth","Series\The Pillars of the Earth","True"
"Series","The Pitt","Series\The Pitt","True"
"Series","The Prisoner","Series\The Prisoner","True"
"Series","The Protector","Series\The Protector","True"
"Series","The Punisher","Series\The Punisher","True"
"Series","The Queen's Gambit","Series\The Queen's Gambit","True"
"Series","The Railway Men","Series\The Railway Men","True"
"Series","The Rain","Series\The Rain","True"
"Series","The Ranch","Series\The Ranch","True"
"Series","The Recruit","Series\The Recruit","True"
"Series","The Rehearsal","Series\The Rehearsal","True"
"Series","The Residence","Series\The Residence","True"
"Series","The Resident","Series\The Resident","True"
"Series","The Return of Sherlock Holmes","Series\The Return of Sherlock Holmes","True"
"Series","The Returned","Series\The Returned","True"
"Series","The Righteous Gemstones","Series\The Righteous Gemstones","True"
"Series","The Rockford Files","Series\The Rockford Files","True"
"Series","The Rookie","Series\The Rookie","True"
"Series","The Sandman","Series\The Sandman","True"
"Series","The Secret Circle","Series\The Secret Circle","True"
"Series","The Serpent","Series\The Serpent","True"
"Series","The Sex Lives of College Girls","Series\The Sex Lives of College Girls","True"
"Series","The Shannara Chronicles","Series\The Shannara Chronicles","True"
"Series","The Shield","Series\The Shield","True"
"Series","The Sinner","Series\The Sinner","True"
"Series","The Society","Series\The Society","True"
"Series","The Sopranos","Series\The Sopranos","True"
"Series","The Spy","Series\The Spy","True"
"Series","The Staircase","Series\The Staircase","True"
"Series","The Stand","Series\The Stand","True"
"Series","The Strain","Series\The Strain","True"
"Series","The Stranger","Series\The Stranger","True"
"Series","The Studio","Series\The Studio","True"
"Series","The Suite Life of Zack & Cody","Series\The Suite Life of Zack & Cody","True"
"Series","The Summer I Turned Pretty","Series\The Summer I Turned Pretty","True"
"Series","The Tattooist of Auschwitz","Series\The Tattooist of Auschwitz","True"
"Series","The Terminal List","Series\The Terminal List","True"
"Series","The Terminal List_ Dark Wolf","Series\The Terminal List_ Dark Wolf","True"
"Series","The Terror","Series\The Terror","True"
"Series","The Thick of It","Series\The Thick of It","True"
"Series","The Tomorrow People","Series\The Tomorrow People","True"
"Series","The Tourist","Series\The Tourist","True"
"Series","The Trials of Gabriel Fernandez","Series\The Trials of Gabriel Fernandez","True"
"Series","The Tudors","Series\The Tudors","True"
"Series","The Twilight Zone","Series\The Twilight Zone","True"
"Series","The Umbrella Academy","Series\The Umbrella Academy","True"
"Series","The Uncanny Counter","Series\The Uncanny Counter","True"
"Series","The Undoing","Series\The Undoing","True"
"Series","The Unit","Series\The Unit","True"
"Series","The Untamed","Series\The Untamed","True"
"Series","The Valley of the Wolves","Series\The Valley of the Wolves","True"
"Series","The Vampire Diaries","Series\The Vampire Diaries","True"
"Series","The Vicar of Dibley","Series\The Vicar of Dibley","True"
"Series","The Vietnam War","Series\The Vietnam War","True"
"Series","The Walking Dead","Series\The Walking Dead","True"
"Series","The Walking Dead_ Daryl Dixon","Series\The Walking Dead_ Daryl Dixon","True"
"Series","The Walking Dead_ Dead City","Series\The Walking Dead_ Dead City","True"
"Series","The Walking Dead_ The Ones Who Live","Series\The Walking Dead_ The Ones Who Live","True"
"Series","The Watcher","Series\The Watcher","True"
"Series","The West Wing","Series\The West Wing","True"
"Series","The Wheel of Time","Series\The Wheel of Time","True"
"Series","The White Lotus","Series\The White Lotus","True"
"Series","The White Queen","Series\The White Queen","True"
"Series","The Wire","Series\The Wire","True"
"Series","The Witcher","Series\The Witcher","True"
"Series","The Witcher_ Blood Origin","Series\The Witcher_ Blood Origin","True"
"Series","The Woman in the House Across the Street from the Girl in the Window","Series\The Woman in the House Across the Street from the Girl in the Window","True"
"Series","The Wonder Years","Series\The Wonder Years","True"
"Series","The World at War","Series\The World at War","True"
"Series","The X-Files","Series\The X-Files","True"
"Series","The Young Ones","Series\The Young Ones","True"
"Series","The Young Pope","Series\The Young Pope","True"
"Series","Them","Series\Them","True"
"Series","Third Watch","Series\Third Watch","True"
"Series","This Is England '86","Series\This Is England '86","True"
"Series","This Is England '88","Series\This Is England '88","True"
"Series","This Is Going to Hurt","Series\This Is Going to Hurt","True"
"Series","This Is Us","Series\This Is Us","True"
"Series","Through the Wormhole","Series\Through the Wormhole","True"
"Series","Tiger King","Series\Tiger King","True"
"Series","Time","Series\Time","True"
"Series","Timeless","Series\Timeless","True"
"Series","Titans","Series\Titans","True"
"Series","Toast of London","Series\Toast of London","True"
"Series","Tokyo Vice","Series\Tokyo Vice","True"
"Series","Tom Clancy's Jack Ryan","Series\Tom Clancy's Jack Ryan","True"
"Series","Tomorrow","Series\Tomorrow","True"
"Series","Top Boy","Series\Top Boy","True"
"Series","Top Gear","Series\Top Gear","True"
"Series","Top Gear (1978)","Series\Top Gear (1978)","True"
"Series","Top of the Lake","Series\Top of the Lake","True"
"Series","Torchwood","Series\Torchwood","True"
"Series","Tracker","Series\Tracker","True"
"Series","Trailer Park Boys","Series\Trailer Park Boys","True"
"Series","Trapped","Series\Trapped","True"
"Series","Travelers","Series\Travelers","True"
"Series","Tree of Life","Series\Tree of Life","True"
"Series","Treme","Series\Treme","True"
"Series","True Beauty","Series\True Beauty","True"
"Series","True Blood","Series\True Blood","True"
"Series","True Detective","Series\True Detective","True"
"Series","Trying","Series\Trying","True"
"Series","Tulsa King","Series\Tulsa King","True"
"Series","TURN_ Washington's Spies","Series\TURN_ Washington's Spies","True"
"Series","TVF Pitchers","Series\TVF Pitchers","True"
"Series","TVF Tripling","Series\TVF Tripling","True"
"Series","Twenty Five Twenty One","Series\Twenty Five Twenty One","True"
"Series","Twin Peaks","Series\Twin Peaks","True"
"Series","Twin Peaks (2017)","Series\Twin Peaks (2017)","True"
"Series","Twisted Metal","Series\Twisted Metal","True"
"Series","Two and a Half Men","Series\Two and a Half Men","True"
"Series","Taarak Mehta Ka Ooltah Chashmah","Series\Taarak Mehta Ka Ooltah Chashmah","True"
"Series","Taaza Khabar","Series\Taaza Khabar","True"
"Series","Ugly Betty","Series\Ugly Betty","True"
"Series","Umbre","Series\Umbre","True"
"Series","Unbelievable","Series\Unbelievable","True"
"Series","Unbreakable Kimmy Schmidt","Series\Unbreakable Kimmy Schmidt","True"
"Series","Undekhi","Series\Undekhi","True"
"Series","Under the Banner of Heaven","Series\Under the Banner of Heaven","True"
"Series","Under the Dome","Series\Under the Dome","True"
"Series","Undercover","Series\Undercover","True"
"Series","Unforgotten","Series\Unforgotten","True"
"Series","United States of Tara","Series\United States of Tara","True"
"Series","Unorthodox","Series\Unorthodox","True"
"Series","Untamed","Series\Untamed","True"
"Series","Upload","Series\Upload","True"
"Series","Utopia","Series\Utopia","True"
"Series","V","Series\V","True"
"Series","Vagabond","Series\Vagabond","True"
"Series","Veep","Series\Veep","True"
"Series","Vera","Series\Vera","True"
"Series","Veronica Mars","Series\Veronica Mars","True"
"Series","Very Parivarik","Series\Very Parivarik","True"
"Series","Vice Principals","Series\Vice Principals","True"
"Series","Vicious","Series\Vicious","True"
"Series","Victoria","Series\Victoria","True"
"Series","Victorious","Series\Victorious","True"
"Series","Vigil","Series\Vigil","True"
"Series","Vikings","Series\Vikings","True"
"Series","Vikings_ Valhalla","Series\Vikings_ Valhalla","True"
"Series","Vincenzo","Series\Vincenzo","True"
"Series","Virgin River","Series\Virgin River","True"
"Series","Vis a vis","Series\Vis a vis","True"
"Series","W","Series\W","True"
"Series","WandaVision","Series\WandaVision","True"
"Series","War & Peace","Series\War & Peace","True"
"Series","Warehouse 13","Series\Warehouse 13","True"
"Series","Warrior","Series\Warrior","True"
"Series","Warrior Nun","Series\Warrior Nun","True"
